label,fipsCode
"Geometry of Winslow-Holbrook CCD, Navajo County, Arizona",0401793952
"Geometry of Ajo CCD, Pima County, Arizona",0401990051
"Geometry of Arivaca CCD, Pima County, Arizona",0401990153
"Geometry of Marana CCD, Pima County, Arizona",0401992040
"Geometry of Tohono O'odham Nation CCD, Pima County, Arizona",0401993375
"Geometry of Tucson CCD, Pima County, Arizona",0401993570
"Geometry of Casa Grande CCD, Pinal County, Arizona",0402190510
"Geometry of Coolidge CCD, Pinal County, Arizona",0402190816
"Geometry of Eloy CCD, Pinal County, Arizona",0402191173
"Geometry of Florence CCD, Pinal County, Arizona",0402191224
"Geometry of Gila River CCD, Pinal County, Arizona",0402191428
"Geometry of Maricopa-Stanfield CCD, Pinal County, Arizona",0402192091
"Geometry of North Pinal CCD, Pinal County, Arizona",0402192346
"Geometry of San Manuel CCD, Pinal County, Arizona",0402193162
"Geometry of Tohono O'odham Nation CCD, Pinal County, Arizona",0402193377
"Geometry of Nogales CCD, Santa Cruz County, Arizona",0402392295
"Geometry of Patagonia CCD, Santa Cruz County, Arizona",0402392550
"Geometry of Ash Fork CCD, Yavapai County, Arizona",0402590204
"Geometry of Camp Verde-Sedona CCD, Yavapai County, Arizona",0402590484
"Geometry of Congress CCD, Yavapai County, Arizona",0402590765
"Geometry of Cordes Lakes-Mayer CCD, Yavapai County, Arizona",0402590840
"Geometry of Mingus Mountain CCD, Yavapai County, Arizona",0402592193
"Geometry of Prescott CCD, Yavapai County, Arizona",0402592754
"Geometry of Somerton CCD, Yuma County, Arizona",0402793264
"Geometry of Wellton CCD, Yuma County, Arizona",0402793672
"Geometry of Yuma CCD, Yuma County, Arizona",0402793978
"Geometry of Arkansas township, Arkansas County, Arkansas",0500190113
"Geometry of Barton township, Arkansas County, Arkansas",0500190248
"Geometry of Bayou Meto township, Arkansas County, Arkansas",0500190298
"Geometry of Brewer township, Arkansas County, Arkansas",0500190938
"Geometry of Chester township, Arkansas County, Arkansas",0500191578
"Geometry of Crockett township, Arkansas County, Arkansas",0500191948
"Geometry of Garland township, Arkansas County, Arkansas",0500193021
"Geometry of Gum Pond township, Arkansas County, Arkansas",0500193261
"Geometry of Henton township, Arkansas County, Arkansas",0500193436
"Geometry of Keaton township, Arkansas County, Arkansas",0500194221
"Geometry of La Grue township, Arkansas County, Arkansas",0500194356
"Geometry of McFall township, Arkansas County, Arkansas",0500194806
"Geometry of Mill Bayou township, Arkansas County, Arkansas",0500195126
"Geometry of Morris township, Arkansas County, Arkansas",0500195361
"Geometry of Point Deluce township, Arkansas County, Arkansas",0500196111
"Geometry of Prairie township, Arkansas County, Arkansas",0500196177
"Geometry of Stanley township, Arkansas County, Arkansas",0500197244
"Geometry of Banner township, Ashley County, Arkansas",0500390188
"Geometry of Bayou township, Ashley County, Arkansas",0500390288
"Geometry of Bearhouse township, Ashley County, Arkansas",0500390373
"Geometry of Beech Creek township, Ashley County, Arkansas",0500390418
"Geometry of Carter township, Ashley County, Arkansas",0500391383
"Geometry of De Bastrop township, Ashley County, Arkansas",0500392108
"Geometry of Egypt township, Ashley County, Arkansas",0500392581
"Geometry of Elon township, Ashley County, Arkansas",0500392631
"Geometry of Extra township, Ashley County, Arkansas",0500392671
"Geometry of Longview township, Ashley County, Arkansas",0500394751
"Geometry of Marais Saline township, Ashley County, Arkansas",0500394906
"Geometry of Mill Creek township, Ashley County, Arkansas",0500395136
"Geometry of Montrose township, Ashley County, Arkansas",0500395306
"Geometry of Portland township, Ashley County, Arkansas",0500396156
"Geometry of Prairie township, Ashley County, Arkansas",0500396188
"Geometry of Union township, Ashley County, Arkansas",0500397878
"Geometry of White township, Ashley County, Arkansas",0500398658
"Geometry of Wilmot township, Ashley County, Arkansas",0500398813
"Geometry of Bayou township, Baxter County, Arkansas",0500590293
"Geometry of Big Flat township, Baxter County, Arkansas",0500590633
"Geometry of Buckhorn township, Baxter County, Arkansas",0500591048
"Geometry of Buford township, Baxter County, Arkansas",0500591073
"Geometry of Greenwood township, Baxter County, Arkansas",0500593196
"Geometry of Grover township, Baxter County, Arkansas",0500593236
"Geometry of Independence township, Baxter County, Arkansas",0500593721
"Geometry of Logan township, Baxter County, Arkansas",0500594701
"Geometry of Lone Rock township, Baxter County, Arkansas",0500594731
"Geometry of Matney township, Baxter County, Arkansas",0500595056
"Geometry of Mill township, Baxter County, Arkansas",0500595116
"Geometry of Mountain Home township, Baxter County, Arkansas",0500595501
"Geometry of North Fork township, Baxter County, Arkansas",0500595696
"Geometry of Pigeon township, Baxter County, Arkansas",0500596011
"Geometry of Union township, Baxter County, Arkansas",0500597888
"Geometry of Whiteville township, Baxter County, Arkansas",0500598743
"Geometry of Township 1, Benton County, Arkansas",0500797506
"Geometry of Township 2, Benton County, Arkansas",0500797542
"Geometry of Township 3, Benton County, Arkansas",0500797578
"Geometry of Township 4, Benton County, Arkansas",0500797614
"Geometry of Township 5, Benton County, Arkansas",0500797650
"Geometry of Batavia township, Boone County, Arkansas",0500990258
"Geometry of Bellefonte township, Boone County, Arkansas",0500990433
"Geometry of Blythe township, Boone County, Arkansas",0500990788
"Geometry of Bryan township, Boone County, Arkansas",0500991018
"Geometry of Carrollton township, Boone County, Arkansas",0500991363
"Geometry of Elixir township, Boone County, Arkansas",0500992601
"Geometry of Ewing township, Boone County, Arkansas",0500992666
"Geometry of Gaither township, Boone County, Arkansas",0500992986
"Geometry of Jackson township, Boone County, Arkansas",0500993777
"Geometry of Jefferson township, Boone County, Arkansas",0500993977
"Geometry of Lee township, Boone County, Arkansas",0500994441
"Geometry of Long Creek township, Boone County, Arkansas",0500994736
"Geometry of North Harrison township, Boone County, Arkansas",0500995706
"Geometry of Olvey township, Boone County, Arkansas",0500995796
"Geometry of Omaha township, Boone County, Arkansas",0500995801
"Geometry of Prairie township, Boone County, Arkansas",0500996199
"Geometry of South Harrison township, Boone County, Arkansas",0500997129
"Geometry of Sugar Loaf township, Boone County, Arkansas",0500997309
"Geometry of Summit township, Boone County, Arkansas",0500997364
"Geometry of Zinc township, Boone County, Arkansas",0500998908
"Geometry of Clay township, Bradley County, Arkansas",0501191653
"Geometry of Eagle township, Bradley County, Arkansas",0501192516
"Geometry of Marion township, Bradley County, Arkansas",0501194941
"Geometry of Moro township, Bradley County, Arkansas",0501195351
"Geometry of Ouachita township, Bradley County, Arkansas",0501195836
"Geometry of Palestine township, Bradley County, Arkansas",0501195906
"Geometry of Pennington township, Bradley County, Arkansas",0501195956
"Geometry of River township, Bradley County, Arkansas",0501196694
"Geometry of Sumpter township, Bradley County, Arkansas",0501197374
"Geometry of Washington township, Bradley County, Arkansas",0501198423
"Geometry of Township 1, Calhoun County, Arkansas",0501397518
"Geometry of Township 2, Calhoun County, Arkansas",0501397554
"Geometry of Township 3, Calhoun County, Arkansas",0501397590
"Geometry of Township 4, Calhoun County, Arkansas",0501397626
"Geometry of Township 5, Calhoun County, Arkansas",0501397662
"Geometry of Township 6, Calhoun County, Arkansas",0501397686
"Geometry of Township 7, Calhoun County, Arkansas",0501397710
"Geometry of Township 8, Calhoun County, Arkansas",0501397734
"Geometry of Township 9, Calhoun County, Arkansas",0501397758
"Geometry of Central township, Carroll County, Arkansas",0501591538
"Geometry of Northeast township, Carroll County, Arkansas",0501595691
"Geometry of Southeast township, Carroll County, Arkansas",0501597114
"Geometry of Western township, Carroll County, Arkansas",0501598633
"Geometry of Bowie township, Chicot County, Arkansas",0501790883
"Geometry of Carlton township, Chicot County, Arkansas",0501791343
"Geometry of Planters township, Chicot County, Arkansas",0501796071
"Geometry of Caddo township, Clark County, Arkansas",0501991208
"Geometry of Bennett-Lemmons township, Clay County, Arkansas",0502190463
"Geometry of Bradshaw-Haywood township, Clay County, Arkansas",0502190913
"Geometry of Brown-Carpenter township, Clay County, Arkansas",0502190998
"Geometry of Cache-Wilson township, Clay County, Arkansas",0502191198
"Geometry of Chalk Bluff-Liddell township, Clay County, Arkansas",0502191548
"Geometry of Clark township, Clay County, Arkansas",0502191623
"Geometry of Cleveland-North Kilgore township, Clay County, Arkansas",0502191793
"Geometry of East Oak Bluff-Blue Cane township, Clay County, Arkansas",0502192551
"Geometry of Gleghorn-South Kilgore township, Clay County, Arkansas",0502193106
"Geometry of Johnson township, Clay County, Arkansas",0502194156
"Geometry of Knob township, Clay County, Arkansas",0502194311
"Geometry of Nelson township, Clay County, Arkansas",0502195611
"Geometry of North St. Francis township, Clay County, Arkansas",0502195721
"Geometry of Payne-Swain township, Clay County, Arkansas",0502195941
"Geometry of Pollard township, Clay County, Arkansas",0502196136
"Geometry of South St. Francis township, Clay County, Arkansas",0502197144
"Geometry of West Oak Bluff township, Clay County, Arkansas",0502198603
"Geometry of Township 1 township, Cleburne County, Arkansas",0502397521
"Geometry of Township 2 township, Cleburne County, Arkansas",0502397557
"Geometry of Bowman township, Cleveland County, Arkansas",0502590893
"Geometry of Harper township, Cleveland County, Arkansas",0502593341
"Geometry of Hudgin township, Cleveland County, Arkansas",0502593646
"Geometry of Hurricane township, Cleveland County, Arkansas",0502593691
"Geometry of Kingsland township, Cleveland County, Arkansas",0502594296
"Geometry of Lee township, Cleveland County, Arkansas",0502594446
"Geometry of Miller township, Cleveland County, Arkansas",0502595221
"Geometry of Niven township, Cleveland County, Arkansas",0502595651
"Geometry of Redland township, Cleveland County, Arkansas",0502596439
"Geometry of Rison township, Cleveland County, Arkansas",0502596689
"Geometry of Rowell township, Cleveland County, Arkansas",0502596789
"Geometry of Saline township, Cleveland County, Arkansas",0502596884
"Geometry of Smith township, Cleveland County, Arkansas",0502597069
"Geometry of White Oak township, Cleveland County, Arkansas",0502598683
"Geometry of Whiteville township, Cleveland County, Arkansas",0502598748
"Geometry of Emerson township, Columbia County, Arkansas",0502792641
"Geometry of McNeil township, Columbia County, Arkansas",0502794841
"Geometry of Magnolia township, Columbia County, Arkansas",0502794886
"Geometry of Taylor township, Columbia County, Arkansas",0502797409
"Geometry of Village township, Columbia County, Arkansas",0502798233
"Geometry of Waldo township, Columbia County, Arkansas",0502798268
"Geometry of Austin township, Conway County, Arkansas",0502990148
"Geometry of Bentley township, Conway County, Arkansas",0502990468
"Geometry of Bird township, Conway County, Arkansas",0502990673
"Geometry of Catholic Point township, Conway County, Arkansas",0502991398
"Geometry of Cedar Falls township, Conway County, Arkansas",0502991443
"Geometry of Gregory township, Conway County, Arkansas",0502993206
"Geometry of Griffin township, Conway County, Arkansas",0502993211
"Geometry of Higgins township, Conway County, Arkansas",0502993511
"Geometry of Howard township, Conway County, Arkansas",0502993636
"Geometry of Lick Mountain township, Conway County, Arkansas",0502994611
"Geometry of McLaren township, Conway County, Arkansas",0502994836
"Geometry of Martin township, Conway County, Arkansas",0502995036
"Geometry of Nichols township, Conway County, Arkansas",0502995646
"Geometry of Old Hickory township, Conway County, Arkansas",0502995776
"Geometry of Petit Jean township, Conway County, Arkansas",0502995976
"Geometry of St. Vincent township, Conway County, Arkansas",0502996859
"Geometry of Steele township, Conway County, Arkansas",0502997259
"Geometry of Union township, Conway County, Arkansas",0502997898
"Geometry of Washington township, Conway County, Arkansas",0502998433
"Geometry of Welborn township, Conway County, Arkansas",0502998578
"Geometry of White Eagle township, Conway County, Arkansas",0502998678
"Geometry of Big Creek township, Craighead County, Arkansas",0503190523
"Geometry of Black Oak township, Craighead County, Arkansas",0503190703
"Geometry of Brookland township, Craighead County, Arkansas",0503190983
"Geometry of Buffalo township, Craighead County, Arkansas",0503191063
"Geometry of Gilkerson township, Craighead County, Arkansas",0503193081
"Geometry of Greenfield township, Craighead County, Arkansas",0503193176
"Geometry of Herndon township, Craighead County, Arkansas",0503193446
"Geometry of Jonesboro township, Craighead County, Arkansas",0503194211
"Geometry of Lake City township, Craighead County, Arkansas",0503194376
"Geometry of Lester township, Craighead County, Arkansas",0503194476
"Geometry of Little Texas township, Craighead County, Arkansas",0503194671
"Geometry of Maumelle township, Craighead County, Arkansas",0503195071
"Geometry of Nettleton township, Craighead County, Arkansas",0503195616
"Geometry of Powell township, Craighead County, Arkansas",0503196166
"Geometry of Prairie township, Craighead County, Arkansas",0503196221
"Geometry of Promised Land township, Craighead County, Arkansas",0503196384
"Geometry of Taylor township, Craighead County, Arkansas",0503197414
"Geometry of Texas township, Craighead County, Arkansas",0503197439
"Geometry of Township 1, Crawford County, Arkansas",0503397524
"Geometry of Township 2, Crawford County, Arkansas",0503397560
"Geometry of Township 3, Crawford County, Arkansas",0503397593
"Geometry of Township 4, Crawford County, Arkansas",0503397629
"Geometry of Township 5, Crawford County, Arkansas",0503397665
"Geometry of Township 6, Crawford County, Arkansas",0503397689
"Geometry of Township 7, Crawford County, Arkansas",0503397713
"Geometry of Township 8, Crawford County, Arkansas",0503397737
"Geometry of Township 9, Crawford County, Arkansas",0503397761
"Geometry of Township 10, Crawford County, Arkansas",0503397773
"Geometry of Township 11, Crawford County, Arkansas",0503397785
"Geometry of Township 12, Crawford County, Arkansas",0503397797
"Geometry of Township 13, Crawford County, Arkansas",0503397809
"Geometry of Black Oak township, Crittenden County, Arkansas",0503590708
"Geometry of Bob Ward township, Crittenden County, Arkansas",0503590803
"Geometry of Fogleman township, Crittenden County, Arkansas",0503592771
"Geometry of Jackson township, Crittenden County, Arkansas",0503593810
"Geometry of Jasper township, Crittenden County, Arkansas",0503593961
"Geometry of Lucas township, Crittenden County, Arkansas",0503594791
"Geometry of Mississippi township, Crittenden County, Arkansas",0503595246
"Geometry of Mound City township, Crittenden County, Arkansas",0503595371
"Geometry of Proctor township, Crittenden County, Arkansas",0503596379
"Geometry of Tyronza township, Crittenden County, Arkansas",0503597853
"Geometry of Wappanocca township, Crittenden County, Arkansas",0503598353
"Geometry of Bedford township, Cross County, Arkansas",0503790408
"Geometry of Brushy Lake township, Cross County, Arkansas",0503791013
"Geometry of Coldwater township, Cross County, Arkansas",0503791833
"Geometry of Ellis township, Cross County, Arkansas",0503792611
"Geometry of Fair Oaks township, Cross County, Arkansas",0503792676
"Geometry of Hickory Ridge township, Cross County, Arkansas",0503793491
"Geometry of Mitchell township, Cross County, Arkansas",0503795276
"Geometry of Searcy township, Cross County, Arkansas",0503796954
"Geometry of Smith township, Cross County, Arkansas",0503797074
"Geometry of Twist township, Cross County, Arkansas",0503797838
